name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,12/6/2021,24.6,18,20.3,24.6,18,20.3,15.7,75.61,0,,0,,,,,26.6,144.3,1016.7,59.1,10.3,195.7,9.9,5,,2021-12-06T05:12:08,2021-12-06T18:43:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,F7461,SBSP,SBGR,83780099999"
sao paulo,12/7/2021,18,15.5,16.8,18,15.5,16.8,14.3,85.23,0,,0,,,,,24.2,138.2,1017.7,91.9,9.2,115.4,5.8,3,,2021-12-07T05:12:19,2021-12-07T18:44:20,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/8/2021,19.8,14.1,16.5,19.8,14.1,16.5,13.3,81.79,0,,0,,,,,22.8,150.2,1017.7,88.7,9.8,263.7,13.3,7,,2021-12-08T05:12:32,2021-12-08T18:44:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/9/2021,22.2,14.1,17.3,22.2,14.1,17.3,12.5,74.08,0,,0,,,,,20.3,157,1017.6,79.8,10.4,333.2,16.8,9,,2021-12-09T05:12:46,2021-12-09T18:45:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/10/2021,25.6,13.5,18.9,25.6,13.5,18.9,12.6,69.09,0,,0,,,,,22.1,135.8,1014.7,24.8,9.9,449.9,22.7,9,,2021-12-10T05:13:02,2021-12-10T18:46:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/11/2021,31,14.9,22.7,29.2,14.9,22.3,10.7,52.07,0,,0,,,,44.6,18.7,134.9,1011.6,2.2,10.5,286.2,9.3,6,,2021-12-11T05:13:19,2021-12-11T18:46:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/12/2021,31.6,17,23.6,30.9,17,23.6,15.8,64.05,0,,0,,,,,24,117.5,1011.2,21.7,10.5,393.9,19.9,9,,2021-12-12T05:13:37,2021-12-12T18:47:31,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/13/2021,28.9,19.8,22.8,30,19.8,23,18.9,79.93,0,,0,,,,,16.1,144.9,1013.8,34.7,10.5,231.7,10.8,6,,2021-12-13T05:13:56,2021-12-13T18:48:08,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/14/2021,26,20.1,22.6,26,20.1,22.6,19.8,84.79,0,,0,,,,,18.3,142.1,1013.7,69.7,9.4,231.2,11.7,8,,2021-12-14T05:14:17,2021-12-14T18:48:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/15/2021,26,20.6,22.2,26,20.6,22.2,20.3,89.44,0,,0,,,,,13,93.3,1012.8,86,9.4,208.6,10.5,6,,2021-12-15T05:14:39,2021-12-15T18:49:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/16/2021,28,20,23.5,29.2,20,23.8,19.8,80.88,0,,0,,,,37.1,18.8,216.9,1012.7,76.8,9.8,248.4,12.5,8,,2021-12-16T05:15:02,2021-12-16T18:49:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/17/2021,25.6,19.5,21.7,25.6,19.5,21.7,19.2,86.23,0,,0,,,,,25.4,152.7,1015.7,94.7,9.4,157,7.9,5,,2021-12-17T05:15:27,2021-12-17T18:50:27,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/18/2021,24,18.2,20.4,24,18.2,20.4,16.8,80.28,0,,0,,,,,23.9,127.5,1017.9,88.3,10.6,215.1,10.8,8,,2021-12-18T05:15:52,2021-12-18T18:50:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/19/2021,21,16.2,17.9,21,16.2,17.9,14.9,82.77,0,,0,,,,,21.3,134.3,1018.1,82,9.8,201.4,10.2,5,,2021-12-19T05:16:19,2021-12-19T18:51:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/20/2021,25.3,15.9,20,25.3,15.9,20.1,14.6,72.06,0,,0,,,,,19,117.7,1015.8,51.7,10.6,463,23.3,10,,2021-12-20T05:16:47,2021-12-20T18:52:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/21/2021,30,17.8,22.6,29.3,17.8,22.7,16.3,70.1,0,,0,,,,,16.2,141.1,1012.6,25.9,10.1,384.7,19.4,9,,2021-12-21T05:17:16,2021-12-21T18:52:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/22/2021,29.6,19,23.8,29.6,19,24,17.3,69.57,0,,0,,,,,24.6,195.8,1011.3,28.1,9.4,331.2,16.7,8,,2021-12-22T05:17:46,2021-12-22T18:53:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/23/2021,21.6,16.1,18.8,21.6,16.1,18.8,14.8,78.58,0,,0,,,,33.5,25.4,166.3,1013.7,86.6,10.2,310.5,15.6,9,,2021-12-23T05:18:17,2021-12-23T18:53:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/24/2021,21.3,15.6,17.9,21.3,15.6,17.9,13.9,78.19,0,,0,,,,,26.9,146.2,1014.1,84.5,10.1,280.4,14.1,7,,2021-12-24T05:18:49,2021-12-24T18:53:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/25/2021,24.8,14.1,19,24.8,14.1,19,13.7,72.42,0,,0,,,,,19.9,127.9,1014.5,53.1,10.6,381.2,19.2,10,,2021-12-25T05:19:22,2021-12-25T18:54:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/26/2021,29.2,16.4,22.7,28.4,16.4,22.6,13.7,60.42,0,,0,,,,,17.8,138.1,1013.1,5.4,10.6,484.2,24.4,9,,2021-12-26T05:19:56,2021-12-26T18:54:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/27/2021,25.9,19,21.5,25.9,19,21.5,15.7,70.16,0,,0,,,,,24.4,104.9,1013.7,35.1,10.4,306.7,15.5,9,,2021-12-27T05:20:30,2021-12-27T18:55:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/28/2021,26.6,17,20.8,26.6,17,20.8,16.8,78.93,0,,0,,,,37.1,19.8,147.3,1015.9,36.8,10.6,252,12.7,8,,2021-12-28T05:21:06,2021-12-28T18:55:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/29/2021,27.2,18,21.2,27.9,18,21.2,17.3,79.81,0,,0,,,,38.9,25.2,139.8,1017.6,62.7,9.6,313.4,15.8,10,,2021-12-29T05:21:42,2021-12-29T18:55:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/30/2021,23,18.9,20.4,23,18.9,20.4,17.6,84.25,0,,0,,,,,16,92.5,1014.5,65.6,9.6,155.6,7.8,3,,2021-12-30T05:22:19,2021-12-30T18:56:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/31/2021,22,18,19.5,22,18,19.5,18,90.95,0,,0,,,,,12.3,116.6,1010.6,78.1,8.2,191.4,9.6,6,,2021-12-31T05:22:57,2021-12-31T18:56:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/1/2022,24.6,17.9,20.9,24.6,17.9,20.8,18.1,84.97,0,,0,,,,42.5,20.4,137,1011.9,55.5,9.1,282.4,14.2,10,,2022-01-01T05:23:35,2022-01-01T18:56:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/2/2022,27.3,19.9,22.4,28.1,19.9,22.5,19.1,83.14,0,,0,,,,,19.5,146.5,1013.8,54.1,9.6,278.9,14.1,10,,2022-01-02T05:24:14,2022-01-02T18:57:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,F7461,SBSP,SBGR,83780099999"
sao paulo,1/3/2022,28,20,22.5,29.2,20,22.7,19.9,86.32,0,,0,,,,,14.8,113.3,1013.2,59.8,8.8,283.7,14.3,10,,2022-01-03T05:24:54,2022-01-03T18:57:22,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,F7461,SBSP,SBGR,83780099999"
sao paulo,1/4/2022,26.5,20,22.4,26.5,20,22.3,19.8,85.75,0,,0,,,,,21.9,203.4,1010.6,65.1,10.5,201.6,10.2,10,,2022-01-04T05:25:34,2022-01-04T18:57:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/5/2022,25.4,20.2,22.7,25.4,20.2,22.7,19.3,81.66,0,,0,,,,,21.7,290.1,1009.2,57,11,223.6,11.3,6,,2022-01-05T05:26:15,2022-01-05T18:57:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/6/2022,25.6,19,21.4,25.6,19,21.4,18.6,84.39,0,,0,,,,,22.7,216.1,1011.2,78.8,8.7,238.1,12,8,,2022-01-06T05:26:56,2022-01-06T18:57:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/7/2022,21,18,19,21,18,19,17.2,89.66,0,,0,,,,,19.8,154.4,1014.5,95.5,9.5,144.9,7.3,3,,2022-01-07T05:27:38,2022-01-07T18:58:09,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/8/2022,20.6,16.6,18.5,20.6,16.6,18.5,16.4,87.69,0,,0,,,,,26,141.9,1015.6,94.4,8.4,178.4,9,4,,2022-01-08T05:28:20,2022-01-08T18:58:17,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/9/2022,19.6,16.1,17,19.6,16.1,17,15.6,91.95,0,,0,,,,,21.3,140.4,1016.4,96.2,8.2,144.7,7.3,6,,2022-01-09T05:29:03,2022-01-09T18:58:24,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/10/2022,23.6,16,19.3,23.6,16,19.3,16.8,86.6,1.7,100,,rain,0,0,19.4,13.6,148,1013.3,92.9,8.3,171.6,10.5,5,10,2022-01-10T05:29:46,2022-01-10T18:58:29,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/11/2022,23.5,18.1,19.9,23.5,18.1,19.9,17.9,88.7,7.8,100,,rain,0,0,20.5,10.6,175.3,1013.1,81.4,9.6,102.8,8.1,4,10,2022-01-11T05:30:29,2022-01-11T18:58:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/12/2022,26.6,18,21,26.6,18,21,18.5,86.6,6.9,100,,rain,0,0,15.8,21.2,202.8,1016,64.8,9.7,124,10,5,10,2022-01-12T05:31:12,2022-01-12T18:58:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/13/2022,27.7,19.9,22,29.6,19.9,22.1,19.4,85.8,6.5,100,,rain,0,0,37.1,26.3,125.3,1019.8,81.2,9.7,180.2,14.2,9,30,2022-01-13T05:31:56,2022-01-13T18:58:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/14/2022,28.1,20,23,30.4,20,23.3,19.6,81.8,8.1,100,,rain,0,0,20.2,12.9,112,1022.1,55.1,8.9,136.6,11,8,60,2022-01-14T05:32:39,2022-01-14T18:58:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/15/2022,27.6,21,24,29.2,21,24.2,19.2,76,3.9,100,,rain,0,0,17.3,16,121,1021.2,50.5,8.7,148,11.6,5,60,2022-01-15T05:33:23,2022-01-15T18:58:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/16/2022,28.6,19.1,22.6,29.3,19.1,22.7,17.8,76,4.2,100,,rain,0,0,42.5,21.8,214,1017.6,30.7,10.1,279,22.1,10,30,2022-01-16T05:34:07,2022-01-16T18:58:33,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/17/2022,28,18.9,23.8,28.9,18.9,24.1,18.2,72.3,3.4,100,,rain,0,0,23.4,17.5,278.2,1016.5,22.7,10.5,251.5,19.9,9,30,2022-01-17T05:34:51,2022-01-17T18:58:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/18/2022,32,20.2,25.1,32.2,20.2,25.4,18.5,69.3,3.8,100,,rain,0,0,46.4,24.9,175.1,1017.7,24.6,10.2,226.9,17.9,9,30,2022-01-18T05:35:35,2022-01-18T18:58:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/19/2022,32,19.3,23.6,32.3,19.3,23.8,17.4,70.4,31,100,,rain,0,0,40.7,18.7,197.9,1020.1,29.1,10.4,240.9,19.1,9,30,2022-01-19T05:36:19,2022-01-19T18:58:15,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/20/2022,31.4,18.4,23.2,31.5,18.4,23.3,17.5,73,2.2,100,,rain,0,0,51.8,28.6,174.4,1019,13,10,231.6,18.2,9,30,2022-01-20T05:37:03,2022-01-20T18:58:06,0.53,Rain,Clear conditions throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/21/2022,29.5,19.4,23.7,29.6,19.4,23.8,18,72.8,0,0,,,0,0,20.9,19.8,117.5,1017.7,32.4,9.4,293.6,21,5,10,2022-01-21T05:37:47,2022-01-21T18:57:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/22/2022,31,18.9,23.4,30.2,18.9,23.3,17.4,71.8,0,0,,,0,0,18.4,19.6,139.5,1017,35,10.6,284.2,22.7,9,10,2022-01-22T05:38:31,2022-01-22T18:57:45,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/23/2022,31.6,21,24.3,32.2,21,24.7,19.3,75.4,1.1,100,,rain,0,0,20.9,22.9,127.8,1015.9,52.8,9.8,240,19,9,30,2022-01-23T05:39:15,2022-01-23T18:57:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/24/2022,31,20.1,24.1,31.5,20.1,24.3,19.5,77.4,3.5,100,,rain,0,0,26.3,22.9,154.1,1015.4,59.2,9,174,13.8,8,60,2022-01-24T05:39:58,2022-01-24T18:57:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/25/2022,30.6,21,24.3,31.4,21,24.5,18.9,73.6,3.9,100,,rain,0,0,22.7,20.7,159.3,1015,44.5,8.8,256.3,20.3,9,30,2022-01-25T05:40:42,2022-01-25T18:57:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/26/2022,31,21.4,25.1,32.2,21.4,25.5,18.8,69.5,10.2,100,,rain,0,0,40.7,21.4,217.6,1013.8,44.7,10.2,265,21.8,9,30,2022-01-26T05:41:25,2022-01-26T18:56:44,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/27/2022,30,21,24.7,31.2,21,25.1,18.2,68.2,4.3,100,,rain,0,0,41,24.7,290.3,1012.9,25.8,10.7,273.7,21.7,9,30,2022-01-27T05:42:08,2022-01-27T18:56:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/28/2022,24.6,19.1,21.1,24.6,19.1,21.1,19.1,88.4,12.5,100,,rain,0,0,23,14.9,243.4,1012.5,87.2,8.5,115,9.2,4,10,2022-01-28T05:42:50,2022-01-28T18:56:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/29/2022,22.2,18.6,19.8,22.2,18.6,19.8,18.1,90.1,12.1,100,,rain,0,0,34.6,12.7,252.9,1012.6,95.5,8.5,97.7,7.7,4,10,2022-01-29T05:43:33,2022-01-29T18:55:45,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/30/2022,23,18.1,20,23,18.1,20,17.7,87.2,39.1,100,,rain,0,0,39.6,14.3,197,1013.6,87.5,9.6,134.3,10.6,6,10,2022-01-30T05:44:15,2022-01-30T18:55:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,1/31/2022,23.5,19,20.8,23.5,19,20.8,18.4,86.3,15.7,100,,rain,0,0,47.5,17.4,299.9,1013.2,78.8,10.7,119.8,9.4,7,10,2022-01-31T05:44:57,2022-01-31T18:54:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/1/2022,25.4,19.3,21.6,25.4,19.3,21.6,19,85.7,8.4,100,,rain,0,0,34.6,15.6,258.3,1015.5,76.6,10.3,207.7,16.5,10,30,2022-02-01T05:45:38,2022-02-01T18:54:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/2/2022,24.5,19.1,21.2,24.5,19.1,21.2,18.7,85.8,14.5,100,,rain,0,0,18.4,15.1,152.1,1017.7,83.4,9.4,130.9,10.3,6,10,2022-02-02T05:46:19,2022-02-02T18:54:07,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/3/2022,26,19.6,22.1,26,19.6,22.1,18.9,82.3,6.3,100,,rain,0,0,16.6,15.4,130.3,1016.9,89.9,9.5,152,12.3,10,10,2022-02-03T05:47:00,2022-02-03T18:53:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/4/2022,27,20.9,23.2,28,20.9,23.2,18.9,77.9,6.8,100,,rain,0,0,28.1,18.1,234.8,1015.1,76.4,10.3,146.7,11.5,9,30,2022-02-04T05:47:40,2022-02-04T18:53:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/5/2022,28.1,21,23.9,29.5,21,24.1,19.5,77.1,3.4,100,,rain,0,0,44.6,24.9,248.9,1013.2,48.9,10.7,272.8,21.7,10,10,2022-02-05T05:48:20,2022-02-05T18:52:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/6/2022,27.4,21.2,23.4,28.6,21.2,23.6,19.5,79.2,5.2,100,,rain,0,0,36.4,19.8,246.9,1013.6,69,10.7,148,11.7,7,30,2022-02-06T05:49:00,2022-02-06T18:52:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,F7461,SBSP,SBGR,83780099999"
sao paulo,2/7/2022,21.5,18.6,20.4,21.5,18.6,20.4,18.3,87.6,2.4,100,,rain,0,0,28.4,19.3,160.7,1015.3,93.8,8.8,70,5.6,3,10,2022-02-07T05:49:39,2022-02-07T18:51:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/8/2022,24.2,18.1,20.2,24.2,18.1,20.2,16.8,81.3,0.6,100,,rain,0,0,26.3,24.5,127.7,1015.7,78.9,9.7,236.7,18.8,10,10,2022-02-08T05:50:17,2022-02-08T18:51:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/9/2022,24,16.1,20.1,24,16.1,20.1,14.8,72.4,0.2,100,,rain,0,0,25.9,23,128.9,1015.7,54.4,10.4,229.9,18.4,10,10,2022-02-09T05:50:55,2022-02-09T18:50:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/10/2022,25.6,15,20.2,25.6,15,20.2,15.1,73.9,0.1,100,,rain,0,0,23.8,23.6,121.9,1015.8,40.5,10.7,275.1,22,10,10,2022-02-10T05:51:33,2022-02-10T18:49:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/11/2022,24.1,17.6,20.3,24.1,17.6,20.3,16,76.7,0.1,100,,rain,0,0,28.8,21.4,124.5,1016.3,65.2,10.6,163.2,12.9,6,10,2022-02-11T05:52:10,2022-02-11T18:49:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/12/2022,25.6,18.1,21.1,25.6,18.1,21.1,16.8,77.3,0.2,100,,rain,0,0,35.3,23.6,124.5,1016.2,86.5,10.5,203.5,16.1,10,10,2022-02-12T05:52:47,2022-02-12T18:48:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/13/2022,28.4,18.1,22,29.4,18.1,22.1,17.5,77.2,0.5,100,,rain,0,0,21.2,24.8,130,1014.5,74,10.5,225.3,17.9,10,10,2022-02-13T05:53:24,2022-02-13T18:47:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/14/2022,30.6,18.9,23.8,30.3,18.9,23.8,17.4,71,1.8,100,,rain,0,0,26.6,19.6,132,1013.8,43.5,9.9,264.7,20.8,8,30,2022-02-14T05:54:00,2022-02-14T18:47:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/15/2022,26.6,20.1,22.5,26.6,20.1,22.5,17.6,74.6,1,100,,rain,0,0,23,23.3,131.3,1016.9,49.9,10.4,220.5,17.5,9,30,2022-02-15T05:54:35,2022-02-15T18:46:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/16/2022,26.6,18,21.5,26.6,18,21.5,16.8,75.9,0,0,,,0,0,20.9,19.4,128.1,1018,71,10.8,188.7,15,9,10,2022-02-16T05:55:10,2022-02-16T18:45:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,2/17/2022,26.6,19,20.9,26.6,19,20.9,16.6,77.5,4.5,100,,rain,0,0,35.3,20,140.8,1015.3,60.4,10.1,186.5,14.9,8,10,2022-02-17T05:55:44,2022-02-17T18:45:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
